rating,user_id_numerico,item_id_numerico
3,316,195
3,317,7
3,318,24
3,319,163
5,320,10
3,321,196
3,322,10
3,323,10
5,324,197
5,325,87
1,326,198
3,327,151
5,328,164
1,329,53
3,330,24
5,331,7
3,332,199
3,333,200
2,334,201
5,335,202
3,336,7
1,337,23
5,338,203
1,339,204
3,340,53
3,341,8
3,342,93
3,343,205
3,344,23
3,345,206
5,346,207
3,347,7
2,348,208
3,349,209
1,350,7
3,351,39
5,352,196
5,353,13
3,354,210
1,355,211
5,356,17
5,357,212
1,358,213
3,359,214
3,360,10
3,361,171
1,362,215
1,363,7
1,364,216
2,365,150
3,366,217
1,367,218
3,368,93
3,369,219
5,370,220
3,371,221
5,372,102
3,373,10
3,374,214
2,375,222
3,376,24
5,377,10
3,378,42
5,379,223
3,380,224
5,381,225
3,382,226
5,383,227
1,384,228
3,385,229
3,386,94
5,387,70
3,388,8
5,389,217
5,390,7
3,391,63
3,392,230
3,393,43
3,394,23
5,395,231
3,396,87
1,397,232
2,398,7
2,399,233
1,400,234
2,401,235
3,402,236
3,403,237
3,404,238
2,405,5
3,406,239
3,407,7
3,408,13
3,409,240
3,410,241
3,411,8
5,412,182
3,413,7
3,414,242
3,415,53
3,416,131
3,417,243
3,418,100
3,419,128
3,420,244
1,421,87
3,422,245
3,423,246
5,424,247
3,425,134
5,426,248
5,427,24
3,428,31
3,429,74
5,430,39
3,431,249
3,432,39
3,433,87
3,434,250
3,435,53
3,436,16
5,437,123
5,438,213
5,439,251
2,440,63
5,441,11
3,442,252
1,443,75
5,444,253
5,445,254
3,446,255
3,447,163
5,448,256
3,449,180
5,450,257
2,451,258
3,452,259
2,453,260
3,454,10
5,455,261
5,456,203
3,457,163
3,458,8
1,459,24
3,460,39
3,461,50
5,462,31
5,463,10
3,464,37
3,465,7
3,466,250
3,467,262
5,468,10
3,469,39
5,470,263
5,471,264
5,472,265
3,473,212
1,474,266
2,475,267
3,476,268
5,477,269
3,478,270
5,479,164
5,480,234
3,481,271
3,482,224
3,483,87
3,484,272
3,485,7
3,486,31
3,487,7
3,488,51
2,489,7
3,490,69
3,491,273
3,492,39
2,493,69
1,494,174
3,495,8
1,496,274
5,497,128
3,498,275
3,499,13
5,500,276
5,501,277
3,502,87
2,503,278
2,504,279
2,505,67
3,506,191
3,507,69
3,508,31
3,509,280
5,510,7
3,511,281
3,512,282
1,513,10
5,514,110
3,515,283
5,516,229
3,517,284
5,518,214
2,519,129
4,520,285
3,521,286
3,522,19
3,523,287
3,524,31
3,525,288
5,526,43
5,527,289
1,528,10
5,529,7
2,530,93
2,531,7
5,532,9
3,533,290
3,534,7
1,535,197
3,536,23
3,537,291
3,538,51
3,539,292
3,540,138
3,541,293
2,542,189
3,543,38
2,544,57
1,545,232
3,546,273
3,547,273
3,548,7
3,549,7
2,550,294
3,551,295
3,552,163
3,553,90
3,554,296
5,555,123
5,556,38
2,557,52
5,558,7
5,559,189
5,560,297
3,561,52
5,562,298
3,563,299
3,564,300
3,565,39
3,566,31
2,567,301
5,568,302
5,569,303
3,570,13
5,571,229
3,572,304
3,573,154
1,574,305
3,575,175
2,576,23
3,577,242
3,578,164
2,579,306
3,580,307
3,581,308
1,582,72
1,583,309
3,584,52
5,585,86
2,586,310
3,587,311
3,588,134
3,589,312
3,590,134
5,591,96
3,592,164
3,593,30
3,594,313
2,595,23
5,596,6
3,597,7
2,598,69
1,599,212
3,600,10
5,601,13
3,602,299
3,603,314
3,604,13
5,605,134
2,606,223
3,607,315
1,608,69
3,609,34
3,610,62
5,611,316
3,612,136
3,613,317
3,614,7
5,615,318
3,616,319
3,617,320
1,618,13
3,619,5
3,620,72
5,621,7
5,622,53
5,623,39
3,624,16
3,625,7
3,626,321
3,627,100
1,628,322
3,629,323
3,630,276
3,631,23
3,632,175
5,633,324
1,634,325
3,635,7
3,636,326
5,637,102
3,638,327
2,639,23
1,640,328
2,641,154
3,642,329
3,643,63
3,644,7
5,645,330
5,646,331
4,647,332
3,648,7
3,649,61
1,650,333
5,651,174
3,652,334
3,653,335
3,654,70
3,655,7
3,656,336
3,657,337
3,658,338
3,659,217
3,660,136
3,661,171
5,662,339
2,663,340
3,664,136
3,665,281
1,666,331
3,667,7
1,668,341
5,669,7
2,670,342
3,671,343
3,672,7
5,673,344
5,674,345
3,675,63
3,676,7
3,677,346
1,678,129
3,679,23
5,680,87
5,681,53
5,682,145
3,683,257
3,684,347
1,685,31
3,686,7
5,687,19
5,688,348
1,689,349
1,690,331
1,691,350
1,692,154
5,693,7
5,694,307
3,695,273
3,696,24
2,697,54
3,698,86
3,699,23
3,700,24
2,701,351
5,702,352
3,703,24
1,704,90
5,705,151
3,706,353
3,707,136
3,708,354
5,709,355
3,710,356
2,711,357
2,712,358
5,713,153
3,714,7
5,715,114
3,716,63
3,717,7
3,718,359
3,719,338
3,720,10
1,721,23
5,722,9
5,723,360
5,724,210
5,725,128
5,726,136
2,727,361
3,728,7
1,729,7
1,730,362
3,731,166
3,732,10
3,733,363
3,734,331
3,735,9
2,736,364
3,737,365
5,738,90
3,739,87
1,740,8
5,741,7
3,742,366
3,743,7
3,744,86
5,745,222
5,746,39
3,747,367
3,748,285
3,749,368
3,750,53
1,751,87
3,752,62
5,753,316
1,754,369
3,755,370
3,756,371
3,757,133
5,758,63
3,759,372
3,760,373
3,761,87
5,762,10
3,763,5
2,764,198
5,765,229
5,766,92
3,767,63
3,768,132
3,769,307
3,770,72
5,771,86
3,772,217
3,773,145
3,774,10
3,775,7
2,776,374
1,777,203
1,778,375
5,779,376
3,780,13
3,781,7
3,782,7
3,783,224
3,784,90
3,785,296
3,786,377
2,787,93
2,788,378
1,789,276
1,790,379
2,791,352
3,792,380
3,793,16
3,794,7
3,795,341
3,796,51
5,797,212
5,798,7
5,799,7
1,800,381
4,801,129
3,802,90
2,803,382
3,804,349
3,805,331
1,806,24
3,807,383
3,808,7
3,809,10
2,810,92
5,811,384
3,812,9
5,813,385
3,814,386
1,815,39
5,816,211
5,817,387
5,818,224
3,819,224
3,820,388
3,821,389
2,822,23
2,823,390
3,824,7
3,825,7
5,826,23
3,827,5
5,828,63
3,829,391
3,830,13
5,831,273
5,832,83
5,833,13
1,834,83
2,835,310
3,836,164
5,837,105
3,838,7
3,839,7
3,840,87
5,841,136
5,842,392
1,843,393
1,844,364
3,845,394
3,846,7
2,847,305
3,848,128
5,849,90
3,850,216
3,851,395
1,852,53
1,853,288
3,854,134
1,855,396
3,856,397
3,857,7
5,858,398
3,859,87
3,860,10
1,861,69
5,862,399
3,863,400
5,864,171
4,865,401
1,866,7
5,867,7
1,868,402
1,869,368
3,870,69
1,871,23
5,872,134
3,873,403
1,874,171
5,875,26
5,876,8
1,877,172
3,878,125
5,879,69
5,880,7
1,881,7
5,882,43
3,883,132
1,884,404
5,885,87
3,886,382
5,887,72
5,888,16
3,889,316
5,890,299
3,891,405
1,892,406
2,893,217
2,894,7
5,895,407
5,896,69
2,897,69
5,898,37
3,899,8
1,900,145
2,901,300
5,902,408
3,903,9
3,904,164
2,905,409
3,906,7
2,907,380
5,908,23
5,909,410
3,910,369
3,911,411
3,912,43
3,913,165
3,914,10
5,915,412
2,916,413
3,917,16
5,918,63
1,919,10
3,920,414
3,921,294
5,922,277
3,923,7
3,924,415
3,925,224
3,926,246
3,927,7
5,928,256
3,929,314
5,930,273
2,931,416
5,932,139
3,933,417
2,934,27
1,935,105
5,936,134
5,937,86
5,938,31
3,939,418
5,940,136
5,941,298
3,942,38
3,943,405
3,944,54
3,945,224
3,946,7
5,947,39
3,948,203
3,949,347
3,950,10
2,951,419
5,952,420
3,953,281
5,954,191
3,955,24
2,956,90
5,957,7
3,958,66
3,959,421
3,960,7
3,961,422
3,962,7
5,963,423
3,964,7
3,965,105
5,966,8
3,967,7
3,968,424
3,969,10
3,970,7
5,971,71
3,972,13
3,973,6
3,974,43
2,975,425
2,976,69
3,977,426
5,978,123
5,979,427
3,980,136
3,981,428
3,982,8
2,983,429
3,984,430
3,985,431
5,986,273
5,987,139
3,988,432
3,989,433
3,990,17
3,991,7
3,992,31
5,993,31
3,994,224
3,995,7
3,996,24
3,997,61
2,998,69
3,999,367
5,1000,391
2,1001,12
3,1002,10
5,1003,39
1,1004,129
5,1005,7
5,1006,386
3,1007,19
3,1008,7
3,1009,7
3,1010,7
3,1011,434
3,1012,39
3,1013,100
3,1014,7
5,1015,435
5,1016,102
1,1017,436
5,1018,31
3,1019,437
2,1020,54
3,1021,243
5,1022,412
3,1023,7
3,1024,267
2,1025,126
3,1026,7
3,1027,10
3,1028,438
5,1029,307
2,1030,7
5,1031,6
3,1032,53
3,1033,439
2,1034,440
5,1035,10
2,1036,441
3,1037,442
5,1038,7
2,1039,129
3,1040,443
5,1041,444
3,1042,445
1,1043,9
2,1044,446
5,1045,447
3,1046,22
3,1047,23
4,1048,69
5,1049,405
5,1050,23
3,1051,448
2,1052,23
3,1053,449
2,1054,69
3,1055,37
3,1056,57
1,1057,7
3,1058,450
3,1059,48
3,1060,7
3,1061,33
3,1062,38
3,1063,229
3,1064,378
3,1065,86
4,1066,451
5,1067,7
3,1068,7
5,1069,87
3,1070,452
3,1071,453
3,1072,10
3,1073,174
5,1074,13
3,1075,454
3,1076,455
5,1077,7
5,1078,456
5,1079,349
3,1080,39
1,1081,332
3,1082,457
3,1083,362
3,1084,397
5,1085,134
5,1086,307
5,1087,458
5,1088,7
3,1089,268
5,1090,8
3,1091,175
5,1092,189
3,1093,7
1,1094,459
3,1095,43
4,1096,31
1,1097,97
3,1098,349
5,1099,10
3,1100,263
2,1101,460
3,1102,31
1,1103,118
4,1104,39
5,1105,7
3,1106,24
3,1107,7
5,1108,461
3,1109,443
5,1110,7
3,1111,462
3,1112,128
2,1113,123
3,1114,263
3,1115,83
3,1116,7
2,1117,242
4,1118,39
3,1119,203
1,1120,463
5,1121,25
3,1122,31
3,1123,24
1,1124,7
1,1125,136
3,1126,174
3,1127,31
3,1128,39
3,1129,419
3,1130,1
3,1131,114
3,1132,464
3,1133,465
2,1134,92
5,1135,466
5,1136,299
3,1137,467
5,1138,211
5,1139,468
1,1140,469
5,1141,10
5,1142,16
3,1143,367
5,1144,7
5,1145,50
5,1146,19
5,1147,134
3,1148,470
3,1149,17
3,1150,13
4,1151,471
3,1152,24
2,1153,24
5,1154,8
3,1155,63
5,1156,189
3,1157,472
5,1158,211
3,1159,473
5,1160,23
3,1161,24
3,1162,474
3,1163,475
3,1164,223
3,1165,15
5,1166,63
3,1167,476
5,1168,263
3,1169,428
1,1170,1
5,1171,477
3,1172,191
5,1173,23
3,1174,478
3,1175,69
5,1176,7
3,1177,1
3,1178,87
3,1179,349
3,1180,10
3,1181,23
5,1182,7
1,1183,263
5,1184,7
3,1185,15
3,1186,7
5,1187,404
3,1188,467
3,1189,136
3,1190,479
3,1191,480
3,1192,67
3,1193,39
5,1194,481
3,1195,390
3,1196,164
3,1197,482
3,1198,483
3,1199,11
3,1200,263
1,1201,484
3,1202,13
3,1203,250
4,1204,38
5,1205,63
3,1206,17
3,1207,13
5,1208,39
3,1209,123
5,1210,88
3,1211,409
3,1212,485
3,1213,486
1,1214,294
5,1215,323
3,1216,487
4,1217,126
3,1218,51
1,1219,7
3,1220,90
2,1221,488
3,1222,213
2,1223,13
3,1224,150
1,1225,8
5,1226,96
3,1227,63
3,1228,7
4,1229,24
3,1230,489
3,1231,10
2,1232,490
5,1233,10
3,1234,309
3,1235,39
3,1236,491
3,1237,7
3,1238,17
3,1239,39
5,1240,7
5,1241,233
3,1242,13
3,1243,299
1,1244,7
3,1245,10
3,1246,118
3,1247,10
5,1248,260
3,1249,10
3,1250,13
3,1251,288
3,1252,492
3,1253,31
3,1254,123
3,1255,214
3,1256,123
5,1257,72
5,1258,493
3,1259,17
3,1260,410
3,1261,251
3,1262,7
2,1263,118
3,1264,419
3,1265,212
3,1266,61
2,1267,211
3,1268,494
2,1269,24
1,1270,24
3,1271,39
3,1272,43
3,1273,87
3,1274,24
5,1275,495
5,1276,11
3,1277,496
3,1278,31
4,1279,24
5,1280,212
3,1281,15
2,1282,440
5,1283,497
4,1284,23
3,1285,3
2,1286,300
3,1287,164
3,1288,288
4,1289,8
3,1290,498
5,1291,7
3,1292,148
1,1293,263
3,1294,63
2,1295,23
3,1296,72
5,1297,499
2,1298,500
3,1299,7
3,1300,210
5,1301,7
2,1302,501
5,1303,502
5,1304,87
3,1305,133
3,1306,7
5,1307,35
2,1308,503
5,1309,7
5,1310,7
5,1311,504
5,1312,344
1,1313,505
3,1314,44
3,1315,69
1,1316,506
5,1317,189
3,1318,209
1,1319,7
3,1320,9
3,1321,273
3,1322,7
2,1323,507
5,1324,10
3,1325,508
2,1326,7
3,1327,234
5,1328,509
3,1329,510
2,1330,129
3,1331,511
3,1332,89
1,1333,512
3,1334,297
2,1335,513
3,1336,514
3,1337,515
5,1338,314
5,1339,516
3,1340,517
3,1341,43
3,1342,87
5,1343,518
3,1344,352
5,1345,63
4,1346,323
3,1347,519
3,1348,39
5,1349,7
3,1350,369
3,1351,520
3,1352,100
5,1353,10
5,1354,72
2,1355,33
3,1356,178
3,1357,521
5,1358,113
1,1359,353
3,1360,522
3,1361,7
2,1362,351
3,1363,84
1,1364,218
5,1365,7
5,1366,311
5,1367,7
3,1368,523
3,1369,5
5,1370,87
5,1371,285
3,1372,353
3,1373,524
3,1374,273
3,1375,126
5,1376,164
1,1377,19
5,1378,10
3,1379,525
3,1380,349
5,1381,526
4,1382,527
2,1383,63
5,1384,10
1,1385,528
2,1386,7
1,1387,285
5,1388,28
5,1389,13
3,1390,529
5,1391,23
2,1392,7
5,1393,39
3,1394,33
5,1395,39
5,1396,391
3,1397,530
3,1398,531
5,1399,426
5,1400,7
2,1401,7
5,1402,7
5,1403,380
3,1404,367
3,1405,11
3,1406,7
3,1407,532
5,1408,52
3,1409,24
3,1410,480
3,1411,118
1,1412,533
5,1413,53
3,1414,534
3,1415,535
3,1416,191
3,1417,155
3,1418,90
3,1419,229
2,1420,397
3,1421,7
3,1422,114
5,1423,405
3,1424,536
3,1425,10
2,1426,204
1,1427,183
3,1428,66
3,1429,16
3,1430,23
2,1431,63
5,1432,537
1,1433,538
5,1434,462
3,1435,134
3,1436,539
5,1437,6
5,1438,314
5,1439,179
3,1440,540
1,1441,7
3,1442,354
5,1443,212
3,1444,24
5,1445,363
5,1446,10
3,1447,541
1,1448,542
1,1449,134
3,1450,23
5,1451,105
3,1452,38
3,1453,13
5,1454,543
5,1455,10
3,1456,232
3,1457,126
3,1458,7
3,1459,544
3,1460,15
3,1461,9
5,1462,62
3,1463,13
3,1464,23
3,1465,1
1,1466,336
4,1467,42
3,1468,545
3,1469,128
3,1470,266
1,1471,8
2,1472,546
5,1473,128
3,1474,547
5,1475,412
3,1476,66
3,1477,7
3,1478,90
5,1479,349
3,1480,15
3,1481,224
3,1482,331
2,1483,150
3,1484,245
5,1485,7
5,1486,7
5,1487,93
3,1488,548
5,1489,10
1,1490,129
3,1491,7
5,1492,43
3,1493,7
1,1494,28
5,1495,7
3,1496,87
3,1497,7
5,1498,354
3,1499,43
5,1500,9
3,1501,333
3,1502,7
3,1503,7
3,1504,273
3,1505,341
3,1506,9
3,1507,549
2,1508,550
2,1509,39
3,1510,551
2,1511,488
3,1512,552
3,1513,109
3,1514,13
5,1515,509
2,1516,53
3,1517,63
5,1518,553
3,1519,19
3,1520,554
3,1521,298
3,1522,7
2,1523,555
3,1524,31
5,1525,349
5,1526,429
3,1527,23
1,1528,10
1,1529,24
5,1530,556
3,1531,557
2,1532,373
3,1533,558
3,1534,92
5,1535,7
2,1536,559
2,1537,208
3,1538,163
3,1539,10
5,1540,7
3,1541,288
3,1542,560
5,1543,102
2,1544,561
5,1545,391
3,1546,16
5,1547,412
3,1548,549
5,1549,562
3,1550,7
3,1551,312
3,1552,63
5,1553,563
3,1554,405
3,1555,83
3,1556,331
3,1557,10
2,1558,89
1,1559,564
5,1560,221
5,1561,13
3,1562,565
5,1563,3
5,1564,492
3,1565,31
5,1566,566
3,1567,7
3,1568,136
3,1569,224
5,1570,567
5,1571,568
2,1572,300
5,1573,40
3,1574,569
3,1575,86
1,1576,165
3,1577,570
5,1578,97
5,1579,229
2,1580,23
1,1581,531
1,1582,7
3,1583,571
3,1584,572
5,1585,511
3,1586,221
5,1587,48
3,1588,50
3,1589,573
5,1590,265
1,1591,175
3,1592,56
5,1593,307
1,1594,7
3,1595,150
3,1596,7
3,1597,126
3,1598,136
5,1599,574
5,1600,467
3,1601,575
5,1602,9
1,1603,31
3,1604,24
1,1605,576
5,1606,7
5,1607,97
3,1608,224
5,1609,577
5,1610,7
3,1611,307
3,1612,19
5,1613,51
1,1614,578
2,1615,7
3,1616,579
3,1617,10
3,1618,23
3,1619,580
3,1620,43
3,1621,7
3,1622,166
2,1623,581
3,1624,7
3,1625,285
5,1626,582
1,1627,1
5,1628,7
3,1629,23
3,1630,7
1,1631,10
3,1632,583
3,1633,274
5,1634,69
2,1635,129
1,1636,28
3,1637,294
5,1638,23
5,1639,39
3,1640,584
3,1641,191
2,1642,585
3,1643,39
2,1644,217
3,1645,276
1,1646,586
5,1647,7
5,1648,382
3,1649,7
1,1650,57
3,1651,587
3,1652,7
5,1653,7
2,1654,588
1,1655,93
5,1656,38
2,1657,118
1,1658,39
3,1659,7
3,1660,54
3,1661,10
3,1662,282
5,1663,224
3,1664,7
2,1665,118
3,1666,589
5,1667,39
1,1668,217
1,1669,217
1,1670,590
3,1671,136
3,1672,7
5,1673,79
5,1674,591
5,1675,592
3,1676,593
2,1677,63
1,1678,31
3,1679,63
5,1680,7
3,1681,594
3,1682,297
3,1683,10
3,1684,7
3,1685,7
3,1686,126
5,1687,20
3,1688,39
3,1689,307
5,1690,7
3,1691,13
1,1692,595
3,1693,596
3,1694,126
3,1695,43
3,1696,245
2,1697,118
5,1698,595
1,1699,31
5,1700,93
3,1701,87
3,1702,553
3,1703,136
1,1704,331
3,1705,87
3,1706,16
5,1707,128
3,1708,336
5,1709,224
3,1710,33
3,1711,597
3,1712,93
2,1713,63
3,1714,449
2,1715,598
3,1716,150
1,1717,23
3,1718,86
5,1719,599
3,1720,24
3,1721,7
2,1722,600
5,1723,601
5,1724,31
5,1725,602
5,1726,39
3,1727,603
3,1728,495
5,1729,604
3,1730,480
3,1731,605
5,1732,17
1,1733,606
2,1734,211
3,1735,86
1,1736,7
1,1737,607
1,1738,7
3,1739,608
3,1740,538
5,1741,74
3,1742,74
5,1743,266
1,1744,455
3,1745,39
5,1746,609
3,1747,610
3,1748,10
3,1749,492
3,1750,611
5,1751,180
3,1752,7
3,1753,259
3,1754,406
3,1755,348
3,1756,453
3,1757,229
5,1758,7
2,1759,134
2,1760,612
1,1761,97
5,1762,229
3,1763,365
3,1764,398
2,1765,471
3,1766,613
3,1767,10
3,1768,412
5,1769,13
3,1770,90
3,1771,118
3,1772,614
5,1773,579
5,1774,405
5,1775,615
3,1776,616
5,1777,469
5,1778,263
3,1779,10
5,1780,61
5,1781,617
2,1782,618
3,1783,594
3,1784,30
5,1785,263
5,1786,424
3,1787,87
5,1788,132
3,1789,7
3,1790,299
2,1791,216
3,1792,7
3,1793,8
3,1794,331
3,1795,63
3,1796,619
3,1797,164
5,1798,383
3,1799,170
3,1800,131
3,1801,620
5,1802,13
3,1803,27
3,1804,28
3,1805,7
2,1806,621
3,1807,294
5,1808,23
3,1809,70
2,1810,71
3,1811,492
1,1812,121
5,1813,334
2,1814,93
3,1815,291
3,1816,7
2,1817,622
2,1818,23
3,1819,31
5,1820,19
3,1821,7
5,1822,623
3,1823,119
5,1824,8
3,1825,281
3,1826,39
3,1827,247
3,1828,624
5,1829,10
3,1830,7
3,1831,164
5,1832,13
3,1833,625
5,1834,110
5,1835,86
3,1836,113
2,1837,129
3,1838,422
3,1839,626
5,1840,8
3,1841,176
5,1842,627
2,1843,93
3,1844,145
3,1845,628
2,1846,629
5,1847,35
3,1848,1
3,1849,92
5,1850,630
5,1851,7
2,1852,90
2,1853,7
3,1854,631
5,1855,23
5,1856,123
2,1857,233
1,1858,24
5,1859,419
1,1860,39
3,1861,43
5,1862,632
5,1863,633
3,1864,87
5,1865,634
1,1866,635
5,1867,636
2,1868,637
3,1869,24
5,1870,7
3,1871,10
5,1872,638
3,1873,113
5,1874,10
2,1875,510
2,1876,639
3,1877,63
3,1878,640
1,1879,63
3,1880,510
5,1881,39
5,1882,641
3,1883,16
3,1884,642
3,1885,472
1,1886,71
5,1887,90
5,1888,334
3,1889,7
1,1890,643
5,1891,207
3,1892,644
3,1893,92
5,1894,211
3,1895,53
3,1896,23
3,1897,339
3,1898,645
3,1899,10
3,1900,7
3,1901,646
3,1902,19
3,1903,5
3,1904,512
3,1905,128
3,1906,61
3,1907,581
3,1908,647
3,1909,648
5,1910,31
5,1911,360
3,1912,53
3,1913,472
3,1914,287
3,1915,7
3,1916,10
2,1917,271
3,1918,134
3,1919,138
3,1920,331
1,1921,649
3,1922,5
5,1923,174
5,1924,312
3,1925,69
5,1926,136
3,1927,106
3,1928,31
3,1929,90
1,1930,23
2,1931,7
3,1932,37
3,1933,8
5,1934,39
3,1935,23
3,1936,7
3,1937,251
3,1938,13
3,1939,317
2,1940,323
3,1941,424
3,1942,46
5,1943,24
3,1944,63
5,1945,650
3,1946,609
3,1947,7
3,1948,153
4,1949,19
5,1950,1
3,1951,87
3,1952,171
3,1953,66
3,1954,397
3,1955,250
3,1956,7
1,1957,10
3,1958,569
5,1959,651
2,1960,154
3,1961,307
3,1962,102
5,1963,24
5,1964,19
2,1965,90
3,1966,165
3,1967,412
3,1968,136
2,1969,129
3,1970,7
3,1971,7
3,1972,652
2,1973,300
3,1974,87
2,1975,653
1,1976,654
5,1977,655
3,1978,189
3,1979,16
3,1980,31
5,1981,37
3,1982,203
3,1983,51
3,1984,48
2,1985,656
3,1986,19
5,1987,7
2,1988,23
5,1989,412
3,1990,175
3,1991,64
5,1992,657
2,1993,553
3,1994,63
5,1995,7
1,1996,7
3,1997,233
3,1998,93
3,1999,63
5,2000,7
1,2001,658
3,2002,659
3,2003,424
3,2004,660
5,2005,151
3,2006,661
3,2007,383
5,2008,662
3,2009,108
3,2010,19
5,2011,663
2,2012,8
3,2013,28
2,2014,280
4,2015,8
1,2016,7
3,2017,24
5,2018,88
3,2019,53
3,2020,664
3,2021,5
5,2022,665
3,2023,273
5,2024,159
3,2025,666
3,2026,452
3,2027,667
3,2028,10
3,2029,13
3,2030,398
3,2031,15
3,2032,7
3,2033,43
5,2034,13
3,2035,668
5,2036,136
3,2037,224
1,2038,669
1,2039,300
3,2040,670
5,2041,10
5,2042,206
3,2043,370
3,2044,486
3,2045,412
2,2046,671
3,2047,672
1,2048,48
5,2049,153
3,2050,173
3,2051,7
5,2052,526
5,2053,43
5,2054,31
3,2055,259
3,2056,263
5,2057,53
3,2058,39
2,2059,39
3,2060,416
5,2061,221
3,2062,673
5,2063,31
5,2064,9
5,2065,89
3,2066,425
3,2067,7
3,2068,215
1,2069,105
3,2070,476
3,2071,72
5,2072,630
1,2073,63
3,2074,37
3,2075,221
3,2076,349
3,2077,674
5,2078,23
1,2079,285
5,2080,675
5,2081,16
3,2082,136
3,2083,676
5,2084,298
5,2085,677
5,2086,145
2,2087,23
2,2088,38
2,2089,63
3,2090,403
2,2091,23
5,2092,1
2,2093,69
5,2094,10
5,2095,576
5,2096,442
3,2097,678
5,2098,69
2,2099,679
5,2100,164
1,2101,105
5,2102,4
5,2103,349
2,2104,680
5,2105,263
5,2106,354
5,2107,681
3,2108,257
3,2109,23
3,2110,38
3,2111,412
3,2112,549
3,2113,164
3,2114,289
3,2115,265
4,2116,682
3,2117,174
3,2118,83
5,2119,225
3,2120,521
2,2121,23
3,2122,31
3,2123,317
3,2124,524
5,2125,175
5,2126,86
5,2127,31
3,2128,447
3,2129,7
2,2130,83
3,2131,221
3,2132,237
3,2133,23
2,2134,23
3,2135,7
3,2136,63
1,2137,307
